Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Alabama,01091,Marengo County,1073,15.7,13.2,18.7,14,11.6,16.6,1457,17.8,14.9,21.1,15.5,12.8,18.5,1138,16.4,13.6,19.5,14,11.6,16.9,1515,18.4,15.3,21.7,16.1,13.1,19.2,1182,17,14.2,20.1,14.7,12.1,17.6,1518,18.5,15.3,22.1,16.1,13,19.4,1263,18.3,15.1,22.1,15.8,12.8,19.2,1515,18.6,15.2,22.5,16.1,12.9,19.7,1399,20.3,16.9,24.1,17.7,14.6,21.4,1628,20.1,16.6,23.7,17.3,14,20.8
Alabama,01093,Marion County,1398,12.9,10.2,16,11.4,8.9,14.4,1322,11.7,8.8,15.1,9.9,7.2,13,1569,13.8,10.7,17.2,11.8,9.1,14.9,1454,12.1,9.1,15.7,10.4,7.7,13.7,1785,15.9,12.5,19.6,13.5,10.6,16.7,1685,14,10.8,17.8,12.1,9.1,15.9,2033,17.9,14.4,22,15.1,12,18.8,1850,15.4,12,19.5,13.2,10,17.1,2220,19.6,16.1,23.3,16.6,13.5,19.9,2129,17.8,14.1,22,15.2,11.8,19.3
Alabama,01095,Marshall County,3962,12.8,10.1,15.9,12,9.4,15,3780,11.3,8.6,14.5,10,7.5,13,4577,14,11,17.5,12.9,10.1,16.2,4559,13.1,9.8,16.9,11.7,8.7,15.3,4779,14.5,11.6,17.9,13.3,10.7,16.6,4605,13.1,10.1,17,11.7,9,15.5,4795,14.4,11.4,17.7,13.2,10.4,16.3,4452,12.6,9.7,16.1,11,8.4,14.3,4592,13.7,10.7,17.4,12.5,9.7,15.9,4275,12,9.2,15.2,10.4,7.9,13.4
Alabama,01097,Mobile County,17016,12.4,10.9,14.1,12,10.5,13.6,19024,12.1,10.8,13.5,11.3,10,12.6,16392,11.7,10.3,13.4,11.1,9.7,12.6,19502,12.3,11,13.8,11.3,10,12.7,17662,12.6,11.1,14.3,11.9,10.5,13.5,21050,13.2,11.8,14.7,12.1,10.7,13.6,19395,13.7,12,15.6,12.9,11.3,14.6,22602,14.1,12.6,15.7,12.8,11.3,14.4,22446,15.8,14.1,17.7,14.8,13.1,16.6,24765,15.3,13.8,17,13.9,12.4,15.6
Alabama,01099,Monroe County,1043,13.9,11.4,16.9,12.5,10.2,15.2,1185,13.7,10.6,17.2,12,9.2,15.2,1069,13.9,11,17.1,12,9.5,14.8,1219,13.8,10.7,17.5,12,9.1,15.4,1220,15.9,12.5,19.5,13.7,10.7,16.9,1428,16.2,12.5,20.2,14,10.7,17.9,1230,16,12.7,19.7,13.7,10.7,17.2,1430,16.1,12.6,20.1,13.8,10.5,17.5,1348,17.8,14.1,21.9,15.3,12,19.3,1566,17.9,13.9,22.3,15.2,11.6,19.3
Alabama,01101,Montgomery County,9752,13.1,11.1,15.3,13.4,11.4,15.5,12547,14.6,12.5,16.8,13.8,11.7,16,10364,13.4,11.2,15.8,13.5,11.3,15.9,13432,15.1,12.8,17.5,14.2,12.1,16.6,10437,13.6,11.4,16,13.6,11.5,16,12861,14.4,12.2,16.8,13.7,11.5,16,10174,13.3,11.2,15.6,13.3,11.2,15.6,12559,14.1,12,16.5,13.3,11.2,15.6,10184,13.3,11.3,15.8,13.2,11.2,15.6,12196,13.7,11.4,16,12.8,10.6,15.1
Alabama,01103,Morgan County,4904,11.8,9.3,14.6,11,8.7,13.6,4718,10.7,8.2,13.7,9.6,7.3,12.3,5165,12.1,9.6,14.9,11.2,9,13.9,5282,11.7,9,14.9,10.5,8.1,13.6,5517,12.8,10.2,15.8,11.9,9.4,14.6,5762,12.7,9.8,15.9,11.3,8.7,14.3,6015,13.9,11.3,17,12.8,10.4,15.6,6145,13.4,10.6,16.5,11.8,9.2,14.8,5752,13.3,10.7,16.1,12.1,9.7,14.7,5511,12,9.3,14.9,10.4,8,13.2
Alabama,01105,Perry County,572,17.9,14.5,21.7,16.1,13,19.7,859,21.4,16.8,26.5,19.2,14.8,24.1,562,16.8,13.5,20.6,14.7,11.6,18.2,787,19.3,15.1,23.9,16.9,12.9,21.4,544,16.4,13,20.4,14.3,11.2,18.1,763,18.6,14.2,23.8,16.3,12.1,21.3,540,16.8,13.1,21,14.7,11.2,18.7,746,18.7,14.5,23.7,16.2,12.2,21,640,20.1,16.1,24.4,18,14.3,22.2,898,23,18.4,28.2,20.3,15.9,25.3
Alabama,01107,Pickens County,1044,16,13.1,19.4,14.1,11.3,17.3,1229,15.9,12.5,19.9,13.7,10.6,17.5,1053,15.5,12.5,19.1,13.2,10.5,16.6,1236,15.8,12.4,19.9,13.7,10.5,17.4,1094,16.2,12.9,19.9,13.7,10.9,17.2,1265,16.4,12.7,20.7,14.1,10.6,18.1,1189,17.5,14,21.4,14.8,11.7,18.5,1395,18,14,22.4,15.4,11.7,19.6,1129,16.3,13.2,20,13.9,11.2,17.3,1277,16.4,12.7,20.9,13.9,10.6,17.9
Alabama,01109,Pike County,1484,14.3,11.6,17.2,14.2,11.5,17.1,1910,16.2,12.8,19.9,15.7,12.4,19.4,1550,13.6,10.9,16.6,13.8,11.1,16.8,1975,15.5,12.2,19.4,15.2,11.9,19,1639,14.1,11.2,17.4,14.4,11.4,17.7,2020,15.6,12.2,19.8,15.3,11.9,19.5,1637,13.9,11,17.3,14.2,11.3,17.6,1830,14,10.8,17.7,13.8,10.6,17.4,1613,13.4,10.8,16.4,13.8,11.1,16.8,1783,13.6,10.3,17.2,13.3,10.1,16.9
Alabama,01111,Randolph County,1170,14.7,11.8,18.1,13,10.4,16.1,1252,14.2,10.9,18.1,12.3,9.2,15.8,1183,14.8,11.7,18.6,12.7,9.9,16.1,1304,14.8,11.5,18.7,12.9,9.8,16.7,1204,15.1,12,18.7,12.8,10,16,1303,14.8,11.3,18.9,12.8,9.7,16.7,1340,16.7,13.2,20.7,14,10.9,17.7,1378,15.6,11.9,20,13.3,9.9,17.4,1283,15.9,12.6,19.8,13.3,10.4,16.7,1241,14,10.5,17.6,11.7,8.6,15.1
Alabama,01113,Russell County,2217,13,10.3,16,12.7,10,15.5,2740,13.6,10.4,17.4,12.5,9.5,16.2,2266,12.8,10.1,16,12.3,9.7,15.2,2756,13.4,10.3,17,12.4,9.5,15.9,2543,13.7,10.8,17,13.4,10.5,16.5,3018,14.3,10.9,18.4,13.4,10.1,17.4,2747,13.7,10.8,16.9,13.7,10.8,16.8,3035,14,10.8,17.7,13.1,10.1,16.8,2686,13,10.1,16.1,13,10.3,16.1,2868,12.8,9.6,16.8,12,9,15.9
Alabama,01115,St. Clair County,4156,13.7,10.9,16.8,13.4,10.7,16.4,3940,12.8,10,16.2,11.7,9.1,14.8,4233,13.8,11,17.4,13,10.4,16.4,4109,13.1,10.1,16.4,12,9.2,15.1,3981,12.9,10.2,15.8,12,9.6,14.8,3701,11.7,9,14.8,10.6,8.2,13.5,4294,13.7,11.1,16.7,12.7,10.3,15.5,3928,12.2,9.5,15.3,11,8.4,13.9,4386,13.8,11.3,16.6,12.8,10.4,15.3,3877,11.8,9.3,14.7,10.6,8.2,13.1
Alabama,01117,Shelby County,6099,9.1,7.4,11.1,9.3,7.6,11.3,5212,7.4,5.8,9.2,7.4,5.8,9.2,6401,9.4,7.7,11.4,9.3,7.7,11.3,6209,8.5,6.7,10.4,8.2,6.5,10.1,6271,9.1,7.4,11,8.9,7.3,10.7,5858,7.9,6.3,9.6,7.5,6,9.1,6477,9.2,7.5,11.2,8.9,7.3,10.7,6146,8.1,6.6,9.8,7.5,6.1,9.2,6787,9.5,7.8,11.4,9.1,7.4,10.9,6106,7.9,6.4,9.6,7.3,5.9,8.9
Alabama,01119,Sumter County,667,16.7,13.6,20.3,15.6,12.7,18.9,1044,19.9,15.9,24.6,17.8,13.9,22.3,664,15.1,12.1,18.7,13.8,11,17.1,950,16.8,13.3,20.9,15.1,11.9,18.9,665,15.2,12.1,18.7,14,11.1,17.3,969,17.3,13.6,21.6,15.4,11.9,19.5,648,15,11.9,18.9,13.8,10.8,17.4,941,16.7,13,20.9,14.8,11.3,18.8,845,19.2,15.3,23.8,17.8,14.1,22.2,1168,20.8,16.6,25.7,18.4,14.5,23.1
Alabama,01121,Talladega County,4131,14.3,11.9,17,13.5,11.3,16.1,4499,14.7,12.2,17.4,13.2,10.8,15.7,4042,13.8,11.4,16.4,12.7,10.5,15.1,4530,14.4,12,17.1,13,10.7,15.5,3873,13.3,11.1,15.7,12.1,10.1,14.4,4151,13.2,10.9,15.8,11.8,9.7,14.4,4120,14,11.6,16.6,12.7,10.4,15.1,4236,13.3,11,15.9,11.8,9.7,14.3,4617,15.7,12.9,18.7,14.2,11.6,17.1,4766,15,12.5,18,13.3,10.9,16.1
Alabama,01123,Tallapoosa County,2078,14.3,11.7,17.2,12.5,10.2,15.2,2247,13.7,10.7,17.2,11.6,8.9,14.7,2120,14.3,11.6,17.3,12.1,9.8,14.8,2260,13.8,10.8,17.1,11.9,9.2,14.9,2167,14.5,12,17.6,12.3,10.1,15,2246,13.7,10.9,16.9,11.7,9.2,14.7,2249,15.1,12.3,18.4,12.6,10.1,15.5,2253,13.7,10.9,16.8,11.6,9.1,14.6,2184,14.6,11.9,17.8,12.1,9.8,14.8,2140,13,10.1,16.1,10.8,8.3,13.7
Alabama,01125,Tuscaloosa County,7298,11.5,9.9,13.4,12.1,10.5,13.9,8117,11.7,10.1,13.4,11.6,10,13.3,6872,10.1,8.5,11.8,10.9,9.3,12.6,7990,10.8,9.2,12.4,10.8,9.2,12.4,7248,10.5,9,12.2,11.4,9.8,13,8179,10.8,9.3,12.5,10.9,9.3,12.5,7910,11.3,9.6,13.2,12.1,10.4,14,8493,11.1,9.6,12.8,11.2,9.6,12.9,8733,12.4,10.7,14.2,13.1,11.4,14.9,9470,12.2,10.6,14,12.3,10.7,14.1
Alabama,01127,Walker County,3711,15.3,12.5,18.3,13.9,11.3,16.8,3923,14.4,11.7,17.3,12.3,9.9,15,3663,15.2,12.5,18.4,13.5,11,16.4,3910,14.9,12,18,13.1,10.4,16.1,3683,15.3,12.7,18.3,13.5,11.1,16.3,3847,14.7,12,17.7,12.8,10.3,15.8,3825,16,13.1,19.2,13.9,11.4,16.8,3917,15,12.3,18,13,10.5,15.8,4199,17.6,14.7,20.8,15.4,12.8,18.4,4135,15.9,13.3,18.9,13.5,11.1,16.3
Alabama,01129,Washington County,784,13.1,10.4,16.4,11.8,9.2,14.8,825,12.6,9.4,16.4,11.1,8.2,14.5,827,13.6,10.8,17,11.9,9.4,14.9,872,13.3,9.9,17.1,11.7,8.7,15.3,898,14.9,11.8,18.4,12.9,10.2,16.1,951,14.6,10.9,18.7,12.7,9.5,16.6,1013,16.7,12.9,21,14.5,11.1,18.3,1036,15.8,11.9,20.6,13.7,10.1,18.2,1097,18.2,14.2,23.1,15.9,12.2,20.2,1133,17.3,13,22.6,14.9,11,19.9
Alabama,01131,Wilcox County,588,15.9,12.8,19.5,14.5,11.7,17.8,883,18.7,14.4,23.3,16.3,12.5,20.6,602,16.3,12.8,20.4,14.3,11.2,18.1,874,19.6,15.4,24.4,16.9,13.1,21.4,668,18.1,14.5,22.4,16,12.7,20.2,954,21.3,16.9,26,18.5,14.2,23.1,703,19,15.1,23.7,16.6,13,21,942,21.1,16.5,26.1,18.2,14.1,23.1,710,19.1,15.1,23.8,16.7,13.1,21.1,850,19.4,15,24.4,16.7,12.6,21.5
Alabama,01133,Winston County,1124,12.6,9.7,16.3,11.4,8.6,14.8,1029,11.1,7.9,14.8,9.4,6.7,12.8,1149,12.8,9.8,16,10.8,8.2,13.8,1102,11.5,8.4,15.2,9.8,7,13.2,1195,13.3,10,16.8,11.2,8.4,14.3,1170,12.3,8.9,16.2,10.3,7.3,13.9,1189,13.1,9.9,16.9,11,8.2,14.2,1080,11.4,8.2,14.8,9.3,6.6,12.5,1305,14.4,10.8,18.2,12,8.9,15.2,1148,12.1,8.9,16.1,9.8,7.2,13.5
Alaska,02013,Aleutians East Borough,93,8.9,6.7,11.6,8.3,6.3,10.7,48,6.3,4.2,9.3,7.2,5,10.1,136,7.3,5.1,10.3,8.9,6.5,11.9,73,8.5,5.7,12.1,9.1,6.2,12.4,130,6.8,4.8,9.4,8,5.9,10.4,66,7.8,5.2,11,8.1,5.6,11.3,146,7.7,5.3,10.7,8.6,6.3,11.5,69,8.1,5.5,11.5,8.1,5.6,11.3,151,7.4,5.1,10.1,8.5,6.1,11.4,69,8,5.3,11.6,7.7,5.2,10.8
Alaska,02016,Aleutians West,150,8.2,6.2,10.6,8.5,6.5,11,77,6,4,8.7,7.4,5.2,10.4,206,6.4,4.5,8.9,8.1,5.9,10.6,104,7.3,4.9,10.2,8.5,5.9,11.7,206,6.3,4.5,8.7,7.6,5.7,9.8,99,7,4.8,9.8,7.8,5.4,10.6,206,6.3,4.4,8.5,7.5,5.6,9.7,91,6.4,4.4,8.8,7.1,5,9.5,216,6.4,4.5,8.7,7.4,5.5,9.8,85,5.8,3.9,8.1,6.5,4.5,8.9
Alaska,02020,Anchorage Municipality,6775,7.6,6.5,8.8,7.6,6.3,9.1,6651,6.6,5.3,8,7.1,5.8,8.6,7117,6.8,5.6,8.1,7.5,6.3,8.9,7415,7.2,5.9,8.6,7.6,6.4,9.1,7166,6.7,5.6,7.9,7.3,6.2,8.5,7585,7.2,6,8.4,7.7,6.5,8.9,7672,7,6,8.1,7.7,6.6,8.9,7522,7.1,6.1,8.1,7.5,6.4,8.6,7554,6.8,5.8,7.8,7.6,6.6,8.6,7673,7.2,6.2,8.3,7.6,6.6,8.7
Alaska,02050,Bethel Census Area,351,7.7,6,9.7,7.9,5.9,10,275,5.5,3.9,7.4,6.3,4.5,8.5,353,6.5,4.9,8.6,7.6,5.8,10,333,6.9,5,9.2,7.8,5.7,10.3,319,5.8,4.3,7.4,6.6,5,8.5,304,6.1,4.3,8.2,6.8,4.8,9.2,350,6.3,4.8,8,7,5.4,8.8,307,6,4.4,7.9,6.8,5,8.9,355,6.3,4.5,8.3,6.9,5,9.1,276,5.3,3.6,7.4,6,4.1,8.2
Alaska,02060,Bristol Bay Borough,29,7.9,5.8,10.1,7.8,5.9,10.1,21,6.9,4.7,9.8,6.8,4.7,9.6,34,8.1,6,10.8,7.8,5.8,10.2,28,8.5,5.8,11.7,8,5.6,10.8,38,8.8,6.4,12,8.2,6.1,10.9,31,8.8,6,12.4,8.3,5.7,11.6,37,9.1,6.7,12.1,8.2,6.1,10.9,26,8.4,5.9,11.3,8.1,5.7,10.9,36,9,6.5,11.7,8.1,5.8,10.5,25,7.8,5.3,10.6,7.5,5.2,10.1
Alaska,02068,Denali Borough,52,6.6,4.7,9,6.6,4.9,8.9,31,5.2,3.4,7.7,5.7,3.9,8.2,57,7.3,4.9,10.2,6.6,4.6,9.1,38,6.2,4.1,9.1,6.6,4.5,9.2,53,6.7,4.7,9.2,6.2,4.4,8.3,35,5.7,3.7,8.4,6,4.1,8.5,50,6.3,4.4,8.9,6.1,4.3,8.3,32,5.1,3.4,7.4,5.6,3.8,7.8,53,6.2,4.5,8.4,5.9,4.3,7.9,35,5.2,3.5,7.7,5.5,3.9,7.9
Alaska,02070,Dillingham Census Area,144,8.5,6.5,10.9,9.1,6.9,11.8,120,7.7,5.2,10.9,7.9,5.4,11,133,8.2,6.1,11,8.5,6.3,11.3,120,8.1,5.7,11.1,8.4,6,11.4,131,8,5.9,10.4,8.1,6.1,10.5,121,7.9,5.4,10.8,8.1,5.5,11.1,128,7.6,5.7,9.9,7.8,5.8,10,110,7.2,5.2,9.7,7.3,5.4,9.8,126,7.6,5.7,10.3,7.6,5.7,10.3,105,6.8,4.7,9.5,6.9,4.8,9.6
Alaska,02090,Fairbanks North Star,2228,7,5.9,8.1,7.4,6.1,8.8,1922,6,4.8,7.2,6.8,5.5,8.2,2275,6.1,5,7.3,7.1,5.9,8.4,1994,6.1,4.9,7.3,6.8,5.6,8.1,2160,5.7,4.7,6.9,6.6,5.5,7.9,1860,5.6,4.5,6.8,6.3,5.2,7.6,2178,5.6,4.6,6.7,6.6,5.5,7.7,1951,5.8,4.9,6.9,6.5,5.5,7.7,2119,5.3,4.4,6.2,6.5,5.5,7.6,1906,5.7,4.8,6.8,6.5,5.5,7.6
Alaska,02100,Haines Borough,80,6.8,5,9,7.2,5.2,9.6,68,7.5,5.1,10.7,6.5,4.4,9.2,85,8.5,6.1,11.5,7,5.1,9.3,78,8.1,5.6,11.3,6.7,4.6,9.3,88,8.5,6.2,11.3,6.9,5,9.2,77,7.8,5.4,10.9,6.4,4.4,9,74,7.3,5.2,9.6,5.9,4.3,7.9,66,6.7,4.6,9.2,5.4,3.7,7.5,83,8.3,6.1,10.8,6.5,4.8,8.4,76,7.5,5.2,10.3,6.1,4.2,8.5
Alaska,02105,Hoonah-Angoon 2009 Census,86,8.2,6.2,10.6,8.2,6.2,10.6,60,8.1,5.6,11.6,7.1,4.9,10.2,92,9.8,7.5,12.8,8.2,6.2,10.6,69,9.3,6.5,12.9,8.1,5.7,11.1,81,9,6.7,11.6,7.3,5.4,9.5,61,8.2,5.6,11.5,7.1,4.9,9.9,79,8.7,6.4,11.5,6.9,5.1,9.3,56,7.4,5.1,10.3,6.4,4.4,8.9,73,8,5.9,10.5,6.2,4.6,8.2,49,6.4,4.4,8.7,5.5,3.8,7.5
Alaska,02110,Juneau City and Borough,691,6.3,5.2,7.7,6.4,5,8,565,5,3.7,6.5,5.2,4,6.7,762,6.5,5.1,8,6.6,5.3,8.1,691,6.1,4.7,7.7,6.1,4.8,7.7,814,6.8,5.4,8.3,6.8,5.5,8.3,759,6.4,4.9,8.1,6.4,5,8,780,6.4,5.1,7.8,6.5,5.2,7.9,706,5.9,4.7,7.4,5.8,4.7,7.3,755,6.1,4.9,7.5,6.1,4.9,7.4,689,5.7,4.5,7.2,5.6,4.5,7
Alaska,02122,Kenai Peninsula Borough,1412,6,5,7.1,6.4,5.2,7.8,1183,6.2,4.8,7.7,5.6,4.4,7,1428,6.6,5.4,8.1,6,4.9,7.3,1299,6.7,5.4,8.3,6.1,4.8,7.4,1467,6.7,5.4,8.2,6,4.9,7.4,1310,6.6,5.3,8.1,5.9,4.7,7.3,1566,7,5.7,8.4,6.3,5.2,7.6,1428,7.1,5.8,8.6,6.3,5.2,7.6,1633,7.3,6,8.7,6.5,5.3,7.7,1438,7.1,5.8,8.6,6.3,5.1,7.6
Alaska,02130,Ketchikan Gateway Borough,365,6.9,5.4,8.7,7.4,5.8,9.3,324,7,5.2,9.3,6.6,4.9,8.7,366,7.2,5.5,9.2,7,5.4,8.9,348,7.2,5.4,9.4,6.8,5.2,8.9,391,7.6,5.8,9.6,7.2,5.6,9.1,375,7.6,5.7,10,7.2,5.4,9.4,456,8.6,6.8,10.8,8.1,6.4,10.1,435,8.8,6.7,11.3,8.2,6.2,10.5,474,8.9,7,11,8.2,6.5,10.1,441,9,6.9,11.5,8.2,6.3,10.5
Alaska,02150,Kodiak Island Borough,310,6.8,5.3,8.5,7.2,5.5,9.1,228,5.5,3.9,7.7,6.1,4.4,8.3,303,6.1,4.6,7.8,6.9,5.2,8.6,271,6.2,4.5,8.1,6.7,4.9,8.7,326,6.3,4.8,8.2,7,5.4,8.8,283,6.3,4.5,8.4,6.7,4.8,8.9,316,5.9,4.5,7.7,6.6,5.1,8.4,269,5.9,4.2,8,6.2,4.6,8.3,359,6.6,5,8.4,7.2,5.4,9.1,300,6.5,4.8,8.8,6.9,5,9.2
Alaska,02164,Lake and Peninsula Borough,44,8.7,6.4,11.3,8.7,6.5,11.4,32,6.7,4.4,9.7,7.6,5.1,10.9,48,8.2,5.8,11,8.4,6,11.2,43,8.6,5.9,12.1,8.9,6.1,12.3,49,8,5.9,10.7,8.1,6,10.6,43,8.5,5.8,12,8.7,6,12.1,50,8.2,6,10.9,8.1,6,10.6,39,7.7,5.4,10.5,7.9,5.6,10.7,47,7.9,5.7,10.5,7.9,5.7,10.5,36,6.9,4.7,10,7.1,4.9,10.1
Alaska,02170,Matanuska-Susitna Borough,1741,6.8,5.6,8.2,5.8,4.4,7.4,1458,4.9,3.5,6.6,5.2,3.8,6.9,2230,7,5.5,8.7,7.1,5.6,8.6,1959,6.6,5.1,8.2,6.6,5.2,8.2,2616,8,6.7,9.7,7.9,6.6,9.5,2314,7.5,6.2,9.1,7.5,6.2,9,2760,8.2,7,9.7,8.2,7,9.6,2478,7.9,6.6,9.2,7.8,6.6,9.1,2912,8.3,7,9.6,8.3,7,9.6,2598,8.2,6.9,9.4,8.1,6.9,9.3
Alaska,02180,Nome Census Area,235,8.7,6.8,11,8.8,6.6,11.2,185,6.7,4.7,9.1,7.4,5.2,10.1,246,7.7,5.7,10.2,8.6,6.5,11.2,216,8,5.6,10.6,8.8,6.4,11.6,238,7.2,5.3,9.5,7.8,5.9,10.2,208,7.3,5.1,10.1,8.1,5.7,10.9,232,7,5.2,9.1,7.6,5.8,9.7,195,6.8,4.9,9.1,7.5,5.5,10,213,6.4,4.7,8.3,6.8,5,8.8,160,5.5,3.8,7.5,6,4.2,8.2
Alaska,02185,North Slope Borough,172,8.8,6.8,11.2,9.1,6.8,11.9,131,6.7,4.5,9.5,7.9,5.4,10.8,340,7.4,5.4,9.8,8.6,6.4,11,186,8.1,5.7,10.9,9.3,6.7,12.3,333,7.2,5.2,9.6,8,6.1,10.3,181,7.7,5.4,10.7,8.7,6.1,11.9,345,7.4,5.3,10,8.3,6.2,10.9,173,7.3,5.1,10.1,8.3,5.8,11.3,316,6.7,4.9,8.9,7.4,5.5,9.6,144,6.1,4.1,8.7,6.9,4.7,9.7
Alaska,02188,Northwest Arctic Borough,157,8.3,6.3,10.6,8,5.9,10.2,115,5.5,3.7,7.7,6.5,4.5,9.1,175,6.9,5,9.3,8.3,6.1,11,152,7.4,5.2,10.1,8.3,5.9,11.3,173,6.6,4.8,8.8,7.8,5.8,10.2,147,7.1,4.9,9.6,7.7,5.4,10.4,177,6.7,4.9,9,7.8,5.8,10.2,147,6.9,4.8,9.5,7.6,5.3,10.3,176,6.7,4.8,9.1,7.8,5.7,10.6,133,6.3,4.4,8.8,6.9,4.8,9.5
Alaska,02195,Petersburg 2009 Census,112,6.4,4.6,8.4,7,5.3,9.1,91,6.7,4.6,9.2,6.1,4.2,8.4,109,7.3,5.4,9.8,6.5,4.8,8.6,91,6.7,4.6,9.3,6.2,4.3,8.5,112,7.6,5.7,10.1,6.8,5,9,98,7.1,4.9,9.9,6.5,4.5,9,111,7.3,5.4,9.6,6.5,4.8,8.5,90,6.6,4.6,9.1,6,4.2,8.2,95,7.5,5.3,10,6.6,4.7,8.9,77,6.8,4.6,9.6,6.2,4.2,8.7
Alaska,02198,Prince of Wales-Hyder 2009 Census,175,7.2,5.4,9.2,7.4,5.6,9.3,116,6.5,4.6,9,6.4,4.5,8.7,176,7.8,5.8,10.2,7.2,5.4,9.2,133,7.4,5.3,10.2,7.2,5.2,9.8,178,7.7,5.7,10.1,6.9,5.1,9,132,7.1,4.9,9.8,6.8,4.8,9.3,185,8,6,10.5,7.2,5.4,9.3,138,7.3,5.2,10,6.9,4.9,9.4,202,7.8,6,10,6.9,5.3,8.8,141,6.7,4.7,9.1,6.2,4.4,8.4
Alaska,02201,Prince of Wales-Outer K 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02220,Sitka City and Borough,499,7.2,5.4,9.3,7.3,5.6,9.3,221,6.9,4.9,9.4,934,4.7,8.9,241,7.3,5.5,9.7,7.1,5.4,9.3,258,7.8,5.6,10.4,7.2,5.2,9.6,246,7.5,5.6,9.7,7.1,5.4,9.2,253,7.5,5.5,10.2,7,5,9.4,254,7.6,5.7,9.8,7.1,5.4,9.1,248,7.2,5.2,9.6,6.6,4.8,8.8,231,6.8,5.1,8.7,6.4,4.9,8.2,219,6.5,4.7,8.6,5.9,4.2,7.9
Alaska,02230,Skagway Municipality 2009 Census,52,6.7,4.7,9.3,6.5,4.7,8.6,20,5.9,3.9,8.5,125,3.7,8,27,6.6,4.5,9.1,6.8,4.8,9.1,25,6.4,4.2,9.4,6.6,4.4,9.5,28,6.8,4.6,9.6,6.8,4.8,9.4,24,6.4,4.1,9.6,6.5,4.3,9.7,30,6.9,4.7,9.6,6.9,4.9,9.5,25,6.5,4.3,9.4,6.7,4.5,9.6,30,6.8,4.8,9.4,6.7,4.8,9.1,25,6,4,9,6.5,4.3,9.5
Alaska,02232,Hoonah-Angoon 2004 to 2008 Census,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,,,,No Data,No Data,No Data,No Data,No Data,No Data,No Data
Alaska,02240,Southeast Fairbanks Census,339,6.5,4.7,8.6,6.4,4.8,8.3,126,5.6,3.8,7.9,894,3.9,7.8,194,6.8,4.8,9.2,6.5,4.7,8.6,145,6.7,4.7,9.3,6.5,4.6,8.9,195,6.8,5.1,8.9,6.5,4.9,8.4,145,6.5,4.7,8.7,6.3,4.6,8.4,196,6.7,5.1,8.7,6.4,4.8,8.3,137,6.2,4.5,8.3,6,4.4,8,204,7.1,5.5,9.2,6.7,5.1,8.6,142,6.6,4.8,8.7,6.2,4.6,8.3
